image,alb,bet,dol,lag,nof,other,shark,yft
img_00833.jpg,0.156454965472,0.111919634044,0.00396840088069,0.0320068597794,0.092416703701,0.356410950422,0.0970343649387,0.149788141251
img_02739.jpg,0.505006790161,0.153019621968,0.0192933473736,0.0176903214306,0.165999621153,0.00988951604813,0.0612181387842,0.0678826719522
img_07054.jpg,0.302180826664,0.252594202757,0.0626750662923,0.00394908338785,0.197209715843,0.0618272796273,0.0432627275586,0.0763010382652
img_07474.jpg,0.204039186239,0.141780689359,0.0945868566632,0.0538914427161,0.39138391614,0.0264925695956,0.00460202572867,0.0832232683897
img_06673.jpg,0.479088425636,0.0406869985163,0.0153260705993,0.00809659995139,0.307144224644,0.00755498558283,0.0150556880981,0.127046972513
img_06521.jpg,0.256652891636,0.0554552860558,0.00157964893151,0.0353567898273,0.0450495071709,0.139329001307,0.0583069100976,0.408270031214
img_03924.jpg,0.0905292704701,0.0193448550999,0.00949686020613,0.00429680757225,0.684399068356,0.0226451586932,0.00834899581969,0.160938963294
img_07574.jpg,0.288801521063,0.0380653515458,0.135518088937,0.000991603825241,0.275928705931,0.0197688322514,0.0830939114094,0.157831996679
img_06477.jpg,0.264910638332,0.0896671265364,0.00220030802302,0.138978436589,0.0844312608242,0.17640453577,0.0589485131204,0.184459194541
img_03952.jpg,0.217692583799,0.0493831858039,0.00849296431988,0.0416795946658,0.617669224739,0.0263213757426,0.00617680745199,0.0325842760503
img_00646.jpg,0.0624897778034,0.0265409238636,0.0152247902006,0.000963761995081,0.0550519824028,0.0150354383513,0.0126560395584,0.812037289143
img_05508.jpg,0.195077583194,0.207029953599,0.0168769173324,0.00434168754146,0.262586414814,0.0331743806601,0.0435350649059,0.237378001213
img_06614.jpg,0.0713572651148,0.0217984579504,0.0102858943865,0.689819395542,0.114125706255,0.067849509418,0.00598870031536,0.0187751017511
img_05724.jpg,0.224839627743,0.344135522842,0.0121464990079,0.0962167978287,0.160391747952,0.0714658871293,0.00857011321932,0.082233838737
img_06630.jpg,0.196284353733,0.0436681285501,0.0116704953834,0.0561945550144,0.0389684811234,0.14175543189,0.110541209579,0.400917261839
img_02811.jpg,0.269814699888,0.0345495119691,0.00384945282713,0.196370258927,0.278195530176,0.15643671155,0.0130085460842,0.0477752648294
img_05210.jpg,0.385277330875,0.0707671493292,0.0135589512065,0.0121722966433,0.380638569593,0.0137716671452,0.0164418760687,0.107372134924
img_07146.jpg,0.0789326280355,0.020282831043,0.0112285502255,0.00151583156548,0.645061850548,0.0711498856544,0.0678155943751,0.104012817144
img_04585.jpg,0.029647493735,0.0212098024786,0.0106122493744,0.000832544465084,0.820641100407,0.0477627255023,0.00916710589081,0.0601270273328
img_00487.jpg,0.155267640948,0.0113590015098,0.00624578492716,0.00959089025855,0.744648694992,0.00416576256976,0.00889477599412,0.0598274096847
img_02771.jpg,0.265030562878,0.0899815782905,0.0111312698573,0.448271214962,0.0762699469924,0.0141952130944,0.00497941486537,0.0901407971978
img_01983.jpg,0.0825442224741,0.101419344544,0.0667958855629,0.00350633007474,0.487811863422,0.0927434265614,0.0353608205914,0.12981814146
img_03074.jpg,0.412821292877,0.0893328636885,0.00623593665659,0.0444824174047,0.135889396071,0.140275001526,0.0190487895161,0.151914328337
img_01888.jpg,0.147607594728,0.126709938049,0.00379158323631,0.0762969180942,0.0425208099186,0.388303101063,0.0786112993956,0.136158764362
img_03871.jpg,0.145908504725,0.0981239154935,0.128492251039,0.0036752007436,0.201072767377,0.0236588008702,0.0210468936712,0.378021627665
img_02726.jpg,0.095639705658,0.0977640300989,0.0166002158076,0.00379751319997,0.588710188866,0.0430484414101,0.0279575623572,0.126482367516
img_06986.jpg,0.366717368364,0.345066726208,0.0181229524314,0.0325082838535,0.0849397629499,0.0356512479484,0.0165046416223,0.10048905015
img_06831.jpg,0.212261363864,0.191174373031,0.0068153180182,0.0236683543772,0.0299862604588,0.0077046030201,0.00576128065586,0.522628426552
img_03776.jpg,0.282646894455,0.050925988704,0.0243193171918,0.00654240278527,0.414251804352,0.00910467654467,0.0726635605097,0.139545366168
img_06780.jpg,0.199304431677,0.0331383608282,0.00561740761623,0.027105409652,0.0131083466113,0.0960980281234,0.0552823022008,0.570345699787
img_00223.jpg,0.216130793095,0.0507613793015,0.133396685123,0.0832003355026,0.26218777895,0.10170904547,0.00515723787248,0.147456765175
img_02904.jpg,0.325790852308,0.0833049640059,0.0100538395345,0.0299265664071,0.394556879997,0.0380822047591,0.00667227059603,0.111612394452
img_03426.jpg,0.190555736423,0.009835944511,0.0113237034529,0.00290264235809,0.659376680851,0.0159378852695,0.00754082435742,0.102526545525
img_04879.jpg,0.137766212225,0.118815727532,0.0261664837599,0.0770427212119,0.118566691875,0.19126150012,0.0647460818291,0.265634566545
img_02422.jpg,0.190564334393,0.0431087501347,0.00332846911624,0.201896190643,0.0246977955103,0.112385228276,0.147227495909,0.276791751385
img_01548.jpg,0.307985365391,0.0851885080338,0.0276309736073,0.00736572919413,0.37943443656,0.00997841823846,0.0476340651512,0.134782508016
img_03931.jpg,0.379601240158,0.0439892150462,0.0144268609583,0.00475778756663,0.461195886135,0.00417789351195,0.00338046299294,0.0884707272053
img_00383.jpg,0.379768431187,0.210318952799,0.0234343949705,0.0221109800041,0.192561835051,0.01250943169,0.0273534804583,0.131942525506
img_04795.jpg,0.131189182401,0.129843518138,0.00412317831069,0.14889292419,0.0664920732379,0.202154666185,0.172302871943,0.145001545548
img_00109.jpg,0.477188676596,0.0592504516244,0.0725380256772,0.00147662940435,0.22401727736,0.00715954974294,0.0150509942323,0.143318474293
img_03805.jpg,0.194776073098,0.397169709206,0.0179211571813,0.119799368083,0.115148380399,0.0453758202493,0.017341574654,0.0924679562449
img_03116.jpg,0.0823894515634,0.0271564200521,0.00896437000483,0.00238496158272,0.556652367115,0.0270470175892,0.0234014037997,0.272004008293
img_05940.jpg,0.150581791997,0.0169328451157,0.00922370236367,0.00477413134649,0.759914338589,0.00669049564749,0.011062130332,0.0408205464482
img_06845.jpg,0.20761936903,0.145018696785,0.0120912855491,0.109657295048,0.413987547159,0.04012914747,0.0170050952584,0.0544915385544
img_06916.jpg,0.365422785282,0.0679333135486,0.00735069345683,0.103581011295,0.112491898239,0.0766945332289,0.0257270820439,0.240798652172
img_03043.jpg,0.0987770035863,0.0198815949261,0.0677325204015,0.00130844046362,0.0623135752976,0.00845526717603,0.00730199553072,0.734229683876
img_07417.jpg,0.0811922103167,0.018698586151,0.0325158387423,0.00419081933796,0.0360378846526,0.0164172109216,0.0645297467709,0.74641764164
img_03261.jpg,0.141347303987,0.0896160975099,0.0438365712762,0.0509353019297,0.603165447712,0.0218883324414,0.00233926950023,0.0468716621399
img_01689.jpg,0.109128370881,0.0220403671265,0.0703701972961,0.00121142878197,0.0801050290465,0.0201956611127,0.0116855092347,0.685263454914
img_00764.jpg,0.293806701899,0.107695572078,0.0552061647177,0.0323616489768,0.261710494757,0.0176660567522,0.0463753268123,0.185178011656
img_05284.jpg,0.231997638941,0.421452999115,0.00786970090121,0.00170992058702,0.200852796435,0.0517118945718,0.00977362599224,0.0746314823627
img_01519.jpg,0.130207315087,0.0573210045695,0.00184048083611,0.0699109584093,0.116901084781,0.432276904583,0.0581679418683,0.133374303579
img_03210.jpg,0.134858950973,0.0826826840639,0.0247180573642,0.00924304127693,0.223146423697,0.0159868784249,0.0886813998222,0.420682579279
img_03749.jpg,0.0893970802426,0.0496651642025,0.00972658488899,0.0583525821567,0.132231473923,0.202171683311,0.0656473338604,0.39280807972
img_06318.jpg,0.100591979921,0.103503443301,0.00548392441124,0.0345396697521,0.0536358878016,0.224796354771,0.124303750694,0.353145033121
img_03670.jpg,0.242164760828,0.0271838866174,0.0321215987206,0.000647029606625,0.467082440853,0.0111040696502,0.0977826789021,0.121913582087
img_04811.jpg,0.216681033373,0.0329752974212,0.146266192198,0.00934893172234,0.262814491987,0.0228343084455,0.00362456962466,0.305455207825
img_05813.jpg,0.0968027040362,0.516531527042,0.0498587414622,0.0299678388983,0.0323240123689,0.0285749435425,0.0226441714913,0.223296016455
img_04949.jpg,0.266808986664,0.394890248775,0.00499300658703,0.00197911798023,0.117469675839,0.029766112566,0.00815447140485,0.175938412547
img_01593.jpg,0.183366000652,0.0872209370136,0.00764861516654,0.125159710646,0.0365827418864,0.155231028795,0.0614791288972,0.343311786652
img_03718.jpg,0.277973353863,0.0134748015553,0.00413976237178,0.212653964758,0.324223309755,0.107005029917,0.006028550677,0.0545012205839
img_06564.jpg,0.422186106443,0.142083287239,0.0132299847901,0.0745255798101,0.0340139083564,0.11215621233,0.0395429246128,0.162261962891
img_05244.jpg,0.471324324608,0.0891609042883,0.00393900834024,0.0407297536731,0.131501317024,0.144871041179,0.0497421063483,0.0687315613031
img_02556.jpg,0.170058891177,0.020591750741,0.00175833306275,0.167737036943,0.0219635926187,0.0836475268006,0.054756551981,0.479486316442
img_05463.jpg,0.189977675676,0.0314290449023,0.00379273644648,0.0259882230312,0.0787882953882,0.147193491459,0.0772881358862,0.445542365313
img_04001.jpg,0.47561532259,0.118595294654,0.01577844657,0.0438853055239,0.0978841483593,0.0318753160536,0.0110911391675,0.205275028944
img_07508.jpg,0.134398177266,0.0951819568872,0.0133970417082,0.00120858696755,0.262968569994,0.0364851020277,0.159890323877,0.296470165253
img_02135.jpg,0.29362949729,0.0731328055263,0.00591535959393,0.0145853310823,0.565520405769,0.00482785934582,0.00924506317824,0.0331436470151
img_03229.jpg,0.0688729733229,0.0663789063692,0.0152304973453,0.0318589322269,0.038256496191,0.081875026226,0.478411495686,0.219115689397
img_01444.jpg,0.156355783343,0.0676445290446,0.00714984489605,0.0115496236831,0.0605475008488,0.0795148909092,0.180385619402,0.436852216721
img_02563.jpg,0.0240317247808,0.00970289111137,0.0111156590283,0.000261955312453,0.808986783028,0.0629004985094,0.0137593541294,0.0692411363125
img_02769.jpg,0.124978378415,0.0530483908951,0.0494467131793,0.0193527080119,0.199663877487,0.031531855464,0.0126219540834,0.50935614109
img_04921.jpg,0.103506185114,0.110694691539,0.0100658517331,0.0263782721013,0.157187238336,0.359206795692,0.0992140397429,0.133746936917
img_06975.jpg,0.094876922667,0.0420682393014,0.007852521725,0.0114385485649,0.0651327669621,0.100958555937,0.251833438873,0.425839006901
img_04037.jpg,0.133320078254,0.0370865277946,0.00564145529643,0.0255135800689,0.0617858916521,0.121092826128,0.26868057251,0.346879065037
img_07231.jpg,0.288568735123,0.311488807201,0.0321520194411,0.0422584414482,0.101908631623,0.0121063813567,0.00375365279615,0.207763373852
img_05948.jpg,0.234213858843,0.0721541792154,0.00172402197495,0.0644812956452,0.185010761023,0.283544838428,0.104893244803,0.0539777688682
img_06893.jpg,0.16615074873,0.0287458971143,0.00199125683866,0.0420682951808,0.143312856555,0.209854960442,0.20074942708,0.207126528025
img_01782.jpg,0.155561238527,0.0326056852937,0.00494736572728,0.00348549336195,0.679123163223,0.0208639875054,0.0041459640488,0.0992670580745
img_06732.jpg,0.526079535484,0.0496961325407,0.0316802747548,0.00189196551219,0.178158581257,0.0154784051701,0.0699247419834,0.12709030509
img_06440.jpg,0.0985046252608,0.0302977375686,0.00485532451421,0.0215801056474,0.153910338879,0.39103448391,0.0496454313397,0.250171929598
img_05792.jpg,0.207615345716,0.0222933012992,0.00231949263252,0.0656547546387,0.0619052276015,0.127155482769,0.169961810112,0.343094527721
img_01237.jpg,0.150883764029,0.0248253997415,0.0138161480427,0.00394732085988,0.603190779686,0.0465194359422,0.0457500442863,0.111067138612
img_07526.jpg,0.162546098232,0.0213485211134,0.016851015389,0.0033302991651,0.604859232903,0.0189675055444,0.00352591392584,0.168571412563
img_04015.jpg,0.401609748602,0.0707433745265,0.00972365215421,0.153418391943,0.0885079875588,0.133650049567,0.0239925105125,0.118354313076
img_07663.jpg,0.279445439577,0.366842985153,0.00998513959348,0.15101480484,0.0668146759272,0.0325646139681,0.00956620369107,0.083766117692
img_00358.jpg,0.199328482151,0.0352237522602,0.00182344811037,0.0244038458914,0.0405968204141,0.346657305956,0.141607657075,0.210358634591
img_04204.jpg,0.298309057951,0.0156762339175,0.00604245299473,0.00902014691383,0.474400281906,0.0212335456163,0.0241414513439,0.151176825166
img_07908.jpg,0.283580482006,0.0573655292392,0.0039070174098,0.0473759025335,0.230283915997,0.292131632566,0.0117008946836,0.0736546292901
img_05828.jpg,0.215592578053,0.0137402843684,0.00584548804909,0.00235178880394,0.664872229099,0.00478841224685,0.0222063735127,0.0706028267741
img_00708.jpg,0.150921151042,0.0599038414657,0.00258567230776,0.0309740640223,0.110153593123,0.387780576944,0.130243182182,0.127437904477
img_02560.jpg,0.126223996282,0.0403230898082,0.0041649164632,0.0227006096393,0.710905790329,0.048217870295,0.00704798614606,0.0404157117009
img_04752.jpg,0.10434165597,0.034564498812,0.0183795168996,0.571890413761,0.114439576864,0.117235675454,0.00829419586807,0.0308544747531
img_01388.jpg,0.326151609421,0.0816924124956,0.00411520572379,0.0535359382629,0.332993716002,0.0852032452822,0.0453524775803,0.0709554255009
img_06203.jpg,0.121496014297,0.0210643708706,0.00542124500498,0.0527127198875,0.0416736193001,0.166954025626,0.319920480251,0.270757496357
img_02305.jpg,0.232393190265,0.118900701404,0.00232333061285,0.105179086328,0.20214137435,0.190778002143,0.0461611300707,0.102123245597
img_04511.jpg,0.349944591522,0.112973585725,0.00224076025188,0.00076473900117,0.382658809423,0.0904064849019,0.010748308152,0.0502627193928
img_01188.jpg,0.162545010448,0.0659245252609,0.00337741011754,0.0784979537129,0.0476387664676,0.462332636118,0.048811417073,0.130872309208
img_05967.jpg,0.345077693462,0.235258638859,0.00842883624136,0.0343477204442,0.069347858429,0.0392031222582,0.0126987043768,0.255637407303
img_05755.jpg,0.305586218834,0.0520773120224,0.00503463344648,0.110005684197,0.227210521698,0.0462396517396,0.0210017152131,0.232844263315
img_03444.jpg,0.491829961538,0.130187556148,0.0227100271732,0.0413195155561,0.139973521233,0.0238700676709,0.0225448347628,0.127564489841
img_07436.jpg,0.10499073565,0.0460035726428,0.00496398564428,0.0740859657526,0.0265808813274,0.324414432049,0.213424727321,0.205535680056
img_01392.jpg,0.0580796375871,0.164656981826,0.43134778738,0.0176650509238,0.045832760632,0.00560549180955,0.045747384429,0.231064885855
img_03312.jpg,0.156427681446,0.117272555828,0.00389521126635,0.0227609295398,0.0475042946637,0.143465697765,0.0287758857012,0.479897767305
img_04479.jpg,0.103606656194,0.0696569979191,0.0020395796746,0.0322161540389,0.249037563801,0.324643433094,0.104766339064,0.114033319056
img_04321.jpg,0.194858312607,0.0685558617115,0.0102321337909,0.0492748580873,0.0860384255648,0.22661280632,0.103252202272,0.261175394058
img_05322.jpg,0.317270666361,0.0503491312265,0.00576107855886,0.00276028830558,0.490020424128,0.0263100117445,0.0274223126471,0.0801060795784
img_05055.jpg,0.429598212242,0.0537904724479,0.0144466897473,0.00539772771299,0.344666391611,0.0142998239025,0.0270333811641,0.110767260194
img_04423.jpg,0.311124503613,0.0715321972966,0.00585833191872,0.013295433484,0.399180084467,0.0245610345155,0.111928880215,0.0625195652246
img_03169.jpg,0.165665179491,0.223047792912,0.0988426208496,0.0161206964403,0.23628693819,0.0118962600827,0.0795567929745,0.168583661318
img_02252.jpg,0.239343494177,0.0158509686589,0.00889235828072,0.00101995689329,0.67716139555,0.00363144744188,0.00724877277389,0.046851567924
img_02789.jpg,0.0940929353237,0.00722085265443,0.00432708626613,0.00166759151034,0.699254155159,0.0214922707528,0.137914806604,0.0340302735567
img_00587.jpg,0.228688314557,0.03197414428,0.00266376743093,0.0554804503918,0.0609836056828,0.120646946132,0.125060364604,0.374502450228
img_03454.jpg,0.251746475697,0.0630092024803,0.0360415056348,0.00100106617901,0.416892141104,0.0087372539565,0.0781464725733,0.144425839186
img_00161.jpg,0.086682215333,0.0322298258543,0.105639249086,0.0100537817925,0.031510297209,0.0226225666702,0.021837733686,0.689424335957
img_02231.jpg,0.21554119885,0.0742364302278,0.00716905202717,0.179769679904,0.2815143466,0.0273534916341,0.0143028730527,0.200112938881
img_00780.jpg,0.0987500101328,0.022249147296,0.0312218572944,0.00118255312555,0.210473686457,0.0336690098047,0.0259422548115,0.576511442661
img_00152.jpg,0.38156542182,0.0393016785383,0.0139440661296,0.0643954500556,0.203429505229,0.0583653971553,0.00522019714117,0.233778238297
img_01633.jpg,0.205795824528,0.0657746270299,0.00125123083126,0.0420718826354,0.171765655279,0.346525490284,0.0595057830215,0.107309512794
img_02565.jpg,0.109075009823,0.127493143082,0.00320501788519,0.055207002908,0.0577783212066,0.317679345608,0.119133353233,0.210428833961
img_01399.jpg,0.162579268217,0.184291422367,0.171714648604,0.0109746297821,0.109214410186,0.0186441224068,0.0359635353088,0.306617975235
img_04422.jpg,0.205460950732,0.190543487668,0.00500095589086,0.00216509425081,0.4686819911,0.027434932068,0.02472794801,0.0759846121073
img_04478.jpg,0.399631798267,0.0858946293592,0.00381156709045,0.066080711782,0.162716507912,0.148020863533,0.0551830008626,0.0786609351635
img_03290.jpg,0.156052693725,0.0433441065252,0.00142849772237,0.0526569075882,0.0603218078613,0.139032438397,0.161981806159,0.385181754827
img_05613.jpg,0.221854954958,0.012856060639,0.00178719195537,0.113677471876,0.0418667383492,0.156218826771,0.108149282634,0.343589484692
img_07426.jpg,0.106628797948,0.0772127360106,0.0245452448726,0.502819061279,0.178231835365,0.0408772155643,0.00423378078267,0.0654513835907
img_00311.jpg,0.495805561543,0.0790660381317,0.0165070481598,0.0131225753576,0.215128496289,0.0138525785878,0.0573910623789,0.109126605093
img_05209.jpg,0.244703829288,0.0474927127361,0.0298199355602,0.0472563840449,0.483922660351,0.0584345385432,0.00546927750111,0.0829006880522
img_07348.jpg,0.213210687041,0.301894456148,0.00759287364781,0.0127696283162,0.395173549652,0.0160552747548,0.0270939096808,0.0262095630169
img_07110.jpg,0.197374016047,0.0235899351537,0.0136852897704,0.00912499427795,0.567389130592,0.076476290822,0.0194437801838,0.0929166078568
img_02384.jpg,0.0867146253586,0.0406413078308,0.00108564726543,0.023364212364,0.0625712499022,0.350524038076,0.212575435638,0.222523525357
img_07179.jpg,0.0344685092568,0.0077273636125,0.00348100275733,0.000131203691126,0.849319636822,0.0303308982402,0.0118640167639,0.062677398324
img_07553.jpg,0.180513098836,0.0504187606275,0.00375380553305,0.0166836474091,0.637883365154,0.0507943853736,0.0120109338313,0.0479419529438
img_05735.jpg,0.273237526417,0.0428329482675,0.00202791788615,0.0756895616651,0.0395472869277,0.0780331119895,0.0793035924435,0.409328043461
img_05068.jpg,0.158649787307,0.302669584751,0.0179521851242,0.0830803290009,0.0348511599004,0.0464252308011,0.0327544808388,0.32361727953
img_05743.jpg,0.294042319059,0.012945657596,0.0122015411034,0.340190768242,0.230864286423,0.0687474906445,0.00554676633328,0.0354611165822
img_05672.jpg,0.142598643899,0.0968421623111,0.00402744626626,0.108152300119,0.0468294434249,0.421319425106,0.0494391657412,0.1307913661
img_01745.jpg,0.232694149017,0.221093282104,0.0903154015541,0.0390272140503,0.300713956356,0.0371818318963,0.0139774885029,0.0649966225028
img_06909.jpg,0.742939054966,0.0376364178956,0.00239577097818,0.0124741597101,0.099737405777,0.0481960326433,0.00588542176411,0.0507357567549
img_04061.jpg,0.169412612915,0.0163636747748,0.00196874327958,0.0584133565426,0.0453332699835,0.484078526497,0.0433640778065,0.181065768003
img_07700.jpg,0.0907712802291,0.0513543896377,0.0148651264608,0.00283828284591,0.448454231024,0.183448016644,0.0138768367469,0.194391846657
img_04247.jpg,0.141933634877,0.101357266307,0.0341863781214,0.00597559753805,0.124933570623,0.0319121181965,0.0892617031932,0.470439702272
img_00716.jpg,0.183381915092,0.0976633504033,0.00603979825974,0.153693899512,0.0617804974318,0.0955154299736,0.219918966293,0.182006150484
img_04586.jpg,0.682426154613,0.0839924365282,0.00430130399764,0.0164016615599,0.0618738941848,0.0590760484338,0.00741274701431,0.0845158696175
img_04723.jpg,0.10403393209,0.0498201884329,0.405599415302,0.0227141454816,0.160429298878,0.0128028690815,0.0373211055994,0.207279056311
img_00575.jpg,0.162304282188,0.0211962237954,0.000687440508045,0.0251060575247,0.057694401592,0.443456739187,0.132349610329,0.157205194235
img_03652.jpg,0.488286674023,0.031900729984,0.0286383200437,0.00448766816407,0.235755413771,0.00745343510062,0.0223939269781,0.18108381331
img_05615.jpg,0.26374399662,0.303167641163,0.00577245745808,0.0125031918287,0.351156294346,0.00685459980741,0.0067726355046,0.0500292107463
img_06851.jpg,0.155943021178,0.0546874403954,0.00348440743983,0.112251400948,0.0564857050776,0.314792364836,0.117523267865,0.184832438827
img_04872.jpg,0.298656702042,0.066538348794,0.00576469069347,0.178917765617,0.26569584012,0.075824201107,0.0162318665534,0.0923705548048
img_05516.jpg,0.237975001335,0.0723726525903,0.00384748820215,0.119912587106,0.0195663757622,0.134135574102,0.107688732445,0.304501622915
img_03399.jpg,0.473206281662,0.0869686156511,0.00234405579977,0.0234326049685,0.217198044062,0.140601664782,0.0210696980357,0.0351790338755
img_01930.jpg,0.196312472224,0.0762895941734,0.0146080739796,0.0190400611609,0.606170415878,0.0344759076834,0.00794361717999,0.0451598353684
img_03867.jpg,0.353226810694,0.118030562997,0.00520412484184,0.0513549558818,0.304393947124,0.0824541226029,0.0178354885429,0.0675000026822
img_06985.jpg,0.281378030777,0.125292018056,0.0181350763887,0.106171920896,0.30532309413,0.0515107363462,0.00610400363803,0.106085173786
img_06346.jpg,0.0816300883889,0.0223762132227,0.00218022638001,0.0301572568715,0.355416297913,0.354107379913,0.0457826554775,0.10834980756
img_04310.jpg,0.249390229583,0.108389437199,0.0560477003455,0.110384874046,0.378896832466,0.0217419415712,0.00151484506205,0.073634147644
img_05563.jpg,0.200698971748,0.122950926423,0.00673884665594,0.0747904106975,0.38190767169,0.0881353244185,0.0138424597681,0.110935352743
img_06207.jpg,0.293233454227,0.0170694626868,0.0162150673568,0.35022854805,0.200104042888,0.0782173722982,0.00875695794821,0.0361750721931
img_01562.jpg,0.114302121103,0.041444029659,0.0112938797101,0.0125738270581,0.0752083137631,0.220905795693,0.150469303131,0.373802781105
img_05879.jpg,0.369117796421,0.109594523907,0.00523157650605,0.0271088331938,0.20261195302,0.114504396915,0.0124797197059,0.159351170063
img_05612.jpg,0.211839795113,0.143987089396,0.0739994496107,0.105109497905,0.230723798275,0.0497878976166,0.00527371931821,0.179278805852
img_00282.jpg,0.184376314282,0.0262353383005,0.022548738867,0.537387430668,0.105728328228,0.0824455916882,0.00698910607025,0.0342891924083
img_02977.jpg,0.517652153969,0.065141685307,0.00613666791469,0.00614046538249,0.277727991343,0.0157823096961,0.0708939582109,0.0405247285962
img_02837.jpg,0.277473390102,0.0891059562564,0.00546547677368,0.0074632554315,0.238242894411,0.104685768485,0.210607200861,0.0669560581446
img_07505.jpg,0.262300372124,0.0203464441001,0.0389619357884,0.00102602166589,0.478036940098,0.00969327427447,0.0198586657643,0.169776365161
img_05268.jpg,0.175954952836,0.0363706499338,0.00145160872489,0.0918719619513,0.0836421847343,0.25805670023,0.103115215898,0.249536707997
img_01058.jpg,0.252730339766,0.192872524261,0.00891475751996,0.0122460220009,0.289615362883,0.0482044741511,0.0155076794326,0.179908841848
img_02890.jpg,0.206509202719,0.0123940221965,0.0184534564614,0.565138995647,0.136458620429,0.0375783964992,0.00433141738176,0.0191359221935
img_00244.jpg,0.184611171484,0.143850266933,0.0211052019149,0.129809767008,0.110547050834,0.129616349936,0.0207320079207,0.259728193283
img_01208.jpg,0.0708082392812,0.0379175879061,0.00411388278008,0.000306160945911,0.820944070816,0.0216516889632,0.0133958067745,0.0308625400066
img_05433.jpg,0.210586160421,0.0375574491918,0.00158911012113,0.067891895771,0.113987952471,0.269138902426,0.11660335958,0.182645201683
img_01198.jpg,0.395873486996,0.304253876209,0.0201185531914,0.00234986352734,0.146391361952,0.0268654245883,0.0437085069716,0.0604389719665
img_05721.jpg,0.0980730205774,0.0444378480315,0.285862505436,0.00354646495543,0.035851214081,0.00787493307143,0.0370853021741,0.487268656492
img_02949.jpg,0.32143086195,0.142421543598,0.0471544191241,0.0457514151931,0.248745560646,0.0219797808677,0.00358202098869,0.168934375048
img_03809.jpg,0.500747919083,0.0732409507036,0.00341472076252,0.0588009059429,0.15207234025,0.0215901210904,0.0113322585821,0.178800866008
img_06549.jpg,0.452736973763,0.181488916278,0.0267107654363,0.031496912241,0.0894200801849,0.0592321045697,0.0245520584285,0.13436216116
img_04719.jpg,0.261253446341,0.0581255443394,0.00252730795182,0.0427654460073,0.075314797461,0.110388733447,0.164721950889,0.284902751446
img_03628.jpg,0.353255957365,0.0190980248153,0.00344452727586,0.0134917041287,0.472307920456,0.0125766601413,0.0156517717987,0.110173419118
img_03992.jpg,0.410417020321,0.133134067059,0.00317202368751,0.00385836442001,0.322762817144,0.00439311563969,0.0360272936523,0.0862353220582
img_05276.jpg,0.0488091446459,0.0113028073683,0.00553514296189,0.00324327056296,0.830116391182,0.0336177386343,0.00154604110867,0.0658294782043
img_03069.jpg,0.17901802063,0.0501350834966,0.00399584136903,0.221175402403,0.0132216773927,0.162206932902,0.10546721518,0.264779835939
img_05580.jpg,0.126408725977,0.0460505709052,0.00365913286805,0.016208877787,0.119426377118,0.162069067359,0.240127682686,0.286049574614
img_05336.jpg,0.196421205997,0.0515487901866,0.0037064277567,0.486049443483,0.0290357302874,0.109430491924,0.00805610977113,0.115751840174
img_03445.jpg,0.140666112304,0.00501714786515,0.00320213334635,0.00107883231249,0.774540781975,0.00361172435805,0.0268147103488,0.0450685508549
img_04453.jpg,0.175977021456,0.0157870370895,0.00368776731193,0.00667488062754,0.729814231396,0.00746850203723,0.00596230337396,0.0546281710267
img_05976.jpg,0.215622901917,0.0382847115397,0.004195577465,0.060919392854,0.03774048388,0.23640294373,0.198920071125,0.207913860679
img_06099.jpg,0.489151060581,0.166915655136,0.0416049994528,0.0139574240893,0.207995846868,0.00940137915313,0.0393070727587,0.0316665619612
img_02400.jpg,0.244337812066,0.0674514994025,0.0405078530312,0.0925349295139,0.322267115116,0.0986918509007,0.0177638549358,0.116445034742
img_00538.jpg,0.450020730495,0.102107331157,0.00489808246493,0.0319689400494,0.194284230471,0.0616173073649,0.019627450034,0.135475873947
img_02734.jpg,0.247588783503,0.11782220006,0.00518975406885,0.0243408977985,0.309297174215,0.162963703275,0.0255489628762,0.107248522341
img_05196.jpg,0.221631020308,0.0797448977828,0.00352680729702,0.0209522470832,0.609085798264,0.0283879563212,0.0147468615323,0.0219244621694
img_06103.jpg,0.217455804348,0.0171132665128,0.0380125939846,0.00135646318085,0.473997414112,0.00990724284202,0.0355090387166,0.206648170948
img_00757.jpg,0.230004519224,0.0373321473598,0.0151527905837,0.498625338078,0.125373005867,0.0153737608343,0.0023436404299,0.0757948234677
img_00966.jpg,0.10134691,0.0226874798536,0.00853748526424,0.0014526406303,0.820949614048,0.00953196920455,0.0114275421947,0.0240663848817
img_00280.jpg,0.407158046961,0.0397952124476,0.0264719650149,0.00310806999914,0.259716212749,0.0182839427143,0.0163954496384,0.229071095586
img_04671.jpg,0.158567622304,0.0748366862535,0.00309733301401,0.0451913364232,0.0390471667051,0.408993214369,0.0681840255857,0.202082633972
img_02082.jpg,0.123914495111,0.0134216062725,0.00369188701734,0.00283327698708,0.657746553421,0.0244887731969,0.100562356412,0.0733410418034
